S. No.,date and time,"temperature
(°C degrees)","pressure
(hpa)","humidity
(%)","wind_speed
(km/h)","wind_direction
(degrees from North)",solarradiation (W/m2),uv index,"rainfall
(mm)","total_rainfall
(mm)"
268890,28-06-2019 15:24,38.6,998.3,33,2.99517,219,507.08,4,0,688.594
268891,28-06-2019 15:25,38.6,998,33,3.48692,248,513.57,5,0,688.594
268892,28-06-2019 15:26,38.4,998.3,34,1.1176,150,510.51,4,0,688.594
268893,28-06-2019 15:27,38.4,998.3,33,3.79985,231,505.74,4,0,688.594
268894,28-06-2019 15:28,38.4,998.3,33,1.1176,234,509.65,4,0,688.594
268895,28-06-2019 15:31,38.7,998,32,2.99517,233,507.94,4,0,688.594
268896,28-06-2019 15:32,38.6,998,32,2.41402,218,497.05,4,0,688.594
268897,28-06-2019 15:33,38.6,998,32,2.90577,207,497.54,4,0,688.594
268898,28-06-2019 15:34,38.4,998,32,3.62103,234,497.91,4,0,688.594
268899,28-06-2019 15:36,38.5,998,32,2.59284,229,494.11,4,0,688.594
268900,28-06-2019 15:37,38.6,998,32,3.08458,224,481.03,4,0,688.594
268901,28-06-2019 15:38,38.6,998,31,3.71044,239,471.97,4,0,688.594
268902,28-06-2019 15:40,38.6,998,32,3.21869,204,462.79,4,0,688.594
268903,28-06-2019 15:42,38.6,998,31,2.10109,214,461.57,4,0,688.594
268904,28-06-2019 15:43,38.8,998,32,4.20218,239,451.05,4,0,688.594
268905,28-06-2019 15:44,38.8,998,32,3.3081,250,448.48,4,0,688.594
268906,28-06-2019 15:45,38.4,998,31,1.69876,251,443.71,4,0,688.594
268907,28-06-2019 15:46,38.4,998,31,2.59284,226,440.28,4,0,688.594
268908,28-06-2019 15:47,38.4,998,32,1.69876,215,433.8,4,0,688.594
268909,28-06-2019 15:48,38.4,998,32,2.59284,154,431.11,4,0,688.594
268910,28-06-2019 15:49,38.4,998,32,2.41402,253,435.88,4,0,688.594
268911,28-06-2019 15:50,38.4,998.3,33,3.08458,219,436.37,4,0,688.594
268912,28-06-2019 15:51,38.8,998,33,3.08458,245,437.23,4,0,688.594
268913,28-06-2019 15:52,38.7,998,34,4.381,185,431.11,4,0,688.594
268914,28-06-2019 15:53,38.3,998,34,3.39751,212,432.45,4,0,688.594
268915,28-06-2019 15:56,38.1,998.3,34,2.41402,267,427.69,4,0,688.594
268916,28-06-2019 15:57,38.2,998,34,2.59284,215,426.83,4,0,688.594
268917,28-06-2019 15:58,38.2,998,34,2.50343,249,424.26,4,0,688.594
268918,28-06-2019 15:59,38.2,998,34,2.41402,226,419.49,4,0,688.594
268919,28-06-2019 16:00,38.2,998,34,4.51511,231,416.8,4,0,688.594
268920,28-06-2019 16:01,37.8,998,34,3.08458,235,404.69,3,0,688.594
268921,28-06-2019 16:03,37.7,998,34,3.62103,241,398.2,3,0,688.594
268922,28-06-2019 16:04,37.8,998,34,3.21869,197,394.66,3,0,688.594
268923,28-06-2019 16:07,38,998,34,1.51994,214,377.4,3,0,688.594
268924,28-06-2019 16:08,38,998,34,3.79985,212,367.86,3,0,688.594
268925,28-06-2019 16:09,38,998,34,1.29642,191,361.74,3,0,688.594
268926,28-06-2019 16:10,38,998,34,3.08458,151,356.49,3,0,688.594
268927,28-06-2019 16:11,38,998,34,4.381,234,346.95,3,0,688.594
268928,28-06-2019 16:13,37.8,998,34,1.78816,222,338.75,3,0,688.594
268929,28-06-2019 16:15,37.9,998,34,1.78816,249,345.23,3,0,688.594
268930,28-06-2019 16:16,37.9,998,34,4.381,219,346.57,3,0,688.594
268931,28-06-2019 16:17,38.2,998,34,1.69876,245,346.57,3,0,688.594
268932,28-06-2019 16:18,38.1,998,34,1.78816,236,349.15,3,0,688.594
268933,28-06-2019 16:19,38.1,998,33,3.62103,176,340.09,3,0,688.594
268934,28-06-2019 16:20,38.1,998,34,2.27991,221,334.47,3,0,688.594
268935,28-06-2019 16:22,38,998,34,2.59284,222,335.32,3,0,688.594
268936,28-06-2019 16:23,38,998,33,1.20701,171,335.69,3,0,688.594
268937,28-06-2019 16:24,38.1,998,33,2.50343,209,334.83,3,0,688.594
268938,28-06-2019 16:27,38.3,998,33,2.01168,216,320.52,3,0,688.594
268939,28-06-2019 16:28,38.3,998,33,3.3081,222,307.92,3,0,688.594
268940,28-06-2019 16:32,37.9,998,33,2.59284,184,303.64,2,0,688.594
268941,28-06-2019 16:33,37.9,998.3,33,3.08458,205,311.83,3,0,688.594
268942,28-06-2019 16:34,37.9,998,33,0.58115,246,312.69,3,0,688.594
268943,28-06-2019 16:35,38,998,33,1.92228,238,313.18,3,0,688.594
268944,28-06-2019 16:36,38.1,998,33,1.60935,218,310.98,3,0,688.594
268945,28-06-2019 16:38,38.2,998,45,3.97866,176,305.84,3,0,688.594
268946,28-06-2019 16:39,38.1,998,47,1.29642,216,300.09,2,0,688.594
268947,28-06-2019 16:41,37,998,49,2.59284,214,290.18,2,0,688.594
268948,28-06-2019 16:43,36.3,998.3,48,2.68225,175,284.92,2,0,688.594
268949,28-06-2019 16:44,36.2,998.3,48,1.69876,159,266.69,2,0,688.594
268950,28-06-2019 16:45,36.2,998.3,48,2.99517,212,237.7,2,0,688.594
268951,28-06-2019 16:46,36.2,998.3,48,3.62103,160,186.07,1,0,688.594
268952,28-06-2019 16:48,36.1,998,51,1.29642,99,183.5,1,0,688.594
268953,28-06-2019 16:50,35.8,998,52,2.1905,158,209.44,2,0,688.594
268954,28-06-2019 16:51,35.6,998.3,52,2.01168,192,171.76,1,0,688.594
268955,28-06-2019 16:52,35.6,998.3,50,3.21869,145,142.64,1,0,688.594
268956,28-06-2019 16:53,35.6,998.3,51,0.58115,213,143.5,1,0,688.594
268957,28-06-2019 16:54,35.5,998.3,51,0.98349,131,159.16,1,0,688.594
268958,28-06-2019 16:55,35.5,998.3,51,0.40234,188,199.53,1,0,688.594
268959,28-06-2019 16:56,35.7,998.3,51,3.3081,184,172.61,1,0,688.594
268960,28-06-2019 16:57,35.7,998.6,52,2.68225,186,199.53,1,0,688.594
268961,28-06-2019 16:58,35.2,998.3,52,3.62103,194,218.61,2,0,688.594
268962,28-06-2019 16:59,35.1,998.3,52,1.29642,182,198.67,1,0,688.594
268963,28-06-2019 17:01,35.2,998.3,53,3.21869,161,127.47,1,0,688.594
268964,28-06-2019 17:03,34.9,998.6,55,3.39751,85,118.78,1,0,688.594
268965,28-06-2019 17:04,34.8,998.6,56,1.20701,199,124.05,1,0,688.594
268966,28-06-2019 17:05,34.7,998.3,57,1.69876,133,128.33,1,0,688.594
268967,28-06-2019 17:06,34.5,998.3,58,1.69876,94,145.7,1,0,688.594
268968,28-06-2019 17:07,34.4,998.3,57,1.51994,136,168.7,1,0,688.594
268969,28-06-2019 17:08,34.3,998.3,57,2.27991,141,191.7,1,0,688.594
268970,28-06-2019 17:09,34.4,998.3,57,1.92228,130,194.27,1,0,688.594
268971,28-06-2019 17:10,34.4,998.6,57,1.1176,119,193.41,1,0,688.594
268972,28-06-2019 17:11,34.5,998.6,58,1.78816,134,187.29,1,0,688.594
268973,28-06-2019 17:12,34.4,998.6,57,0.80467,166,183.5,1,0,688.594
268974,28-06-2019 17:13,34.4,998.3,56,4.78334,206,183.02,1,0,688.594
268975,28-06-2019 17:14,34.3,998.3,57,2.59284,194,179.1,1,0,688.594
268976,28-06-2019 17:15,34.2,998.3,57,2.1905,82,176.9,1,0,688.594
268977,28-06-2019 17:16,34.2,998.3,57,3.88926,98,176.04,1,0,688.594
268978,28-06-2019 17:17,34.2,998.6,57,3.48692,185,174.81,1,0,688.594
268979,28-06-2019 17:18,34,998.6,57,2.90577,95,170.05,1,0,688.594
268980,28-06-2019 17:19,34,998.3,56,2.01168,122,166.13,1,0,688.594
268981,28-06-2019 17:20,34,998.3,57,2.90577,124,162.22,1,0,688.594
268982,28-06-2019 17:21,34,998.3,57,2.90577,139,160.02,1,0,688.594
268983,28-06-2019 17:22,34,998.6,57,2.59284,178,156.95,1,0,688.594
268984,28-06-2019 17:23,33.9,998.3,57,4.69393,134,153.9,1,0,688.594
268985,28-06-2019 17:24,33.9,998.3,57,3.97866,192,149.98,1,0,688.594
268986,28-06-2019 17:25,34,998.6,57,1.51994,198,148.76,1,0,688.594
268987,28-06-2019 17:26,34,998.6,56,3.62103,181,145.7,1,0,688.594
268988,28-06-2019 17:27,34,999,57,3.08458,132,140.93,1,0,688.594
268989,28-06-2019 17:28,33.9,999,58,3.08458,127,136.65,1,0,688.594
268990,28-06-2019 17:30,33.8,998.6,58,3.79985,119,130.53,1,0,688.594
268991,28-06-2019 17:31,33.8,998.6,58,2.59284,143,124.05,1,0,688.594
268992,28-06-2019 17:32,33.9,998.6,59,4.20218,159,97.99,0,0,688.594
268993,28-06-2019 17:35,33.4,998.6,62,3.08458,173,94.56,0,0,688.594
268994,28-06-2019 17:36,33.2,998.6,62,3.3081,131,90.65,0,0,688.594
268995,28-06-2019 17:37,33.2,998.6,63,4.60452,190,89.31,0,0,688.594
268996,28-06-2019 17:38,33.1,999,64,0.31293,61,86.73,0,0,688.594
268997,28-06-2019 17:39,33,999,65,3.08458,176,86.24,0,0,688.594
268998,28-06-2019 17:40,32.8,999,67,3.3081,187,85.88,0,0,688.594
268999,28-06-2019 17:42,32.5,999,70,2.1905,160,83.19,0,0,688.594
269000,28-06-2019 17:43,32.3,999,71,2.41402,144,81.48,0,0,688.594
269001,28-06-2019 17:44,32.1,999,70,2.81636,156,81.1,0,0,688.594
269002,28-06-2019 17:45,32.1,999,70,1.60935,79,79.27,0,0,688.594
269003,28-06-2019 17:47,32.2,999,71,1.20701,152,74.99,0,0,688.594
269004,28-06-2019 17:48,32.2,999,72,2.90577,192,73.28,0,0,688.594
269005,28-06-2019 17:49,32.2,998.6,72,2.81636,173,69.73,0,0,688.594
269006,28-06-2019 17:50,32,999,73,1.69876,113,67.65,0,0,688.594
269007,28-06-2019 17:51,32,999.3,73,3.62103,178,64.59,0,0,688.594
269008,28-06-2019 17:52,31.9,999.3,74,2.68225,136,61.17,0,0,688.594
269009,28-06-2019 17:53,31.9,999,74,0.89408,100,58.97,0,0,688.594
269010,28-06-2019 17:54,31.8,999,74,3.48692,123,56.76,0,0,688.594
269011,28-06-2019 17:55,31.6,999.3,75,1.92228,122,54.56,0,0,688.594
269012,28-06-2019 17:56,31.5,999.3,75,3.3081,187,53.34,0,0,688.594
269013,28-06-2019 17:57,31.5,999.3,76,2.01168,145,51.5,0,0,688.594
269014,28-06-2019 17:58,31.4,999.3,77,2.41402,109,48.93,0,0,688.594
269015,28-06-2019 17:59,31.3,999.3,77,2.59284,96,47.22,0,0,688.594
269016,28-06-2019 18:00,31.2,999.3,77,2.10109,134,46.36,0,0,688.594
269017,28-06-2019 18:01,31.2,999,77,1.69876,195,45.51,0,0,688.594
269018,28-06-2019 18:02,31.1,999,77,3.3081,106,44.65,0,0,688.594
269019,28-06-2019 18:04,31.1,999,77,3.39751,91,44.16,0,0,688.594
269020,28-06-2019 18:06,31,999,78,2.90577,124,42.94,0,0,688.594
269021,28-06-2019 18:07,31,999,78,1.38583,85,41.1,0,0,688.594
269022,28-06-2019 18:08,31,999,78,3.39751,149,39.02,0,0,688.594
269023,28-06-2019 18:09,31,999,78,2.81636,175,39.02,0,0,688.594
269024,28-06-2019 18:10,30.9,999.7,78,3.08458,143,36.82,0,0,688.594
269025,28-06-2019 18:11,30.9,999.3,78,2.68225,159,34.62,0,0,688.594
269026,28-06-2019 18:12,30.9,999.3,78,1.92228,176,34.25,0,0,688.594
269027,28-06-2019 18:13,30.9,999.3,78,3.21869,170,32.42,0,0,688.594
269028,28-06-2019 18:14,30.9,999.3,78,3.97866,188,31.19,0,0,688.594
269029,28-06-2019 18:15,30.9,999.3,78,2.99517,131,30.34,0,0,688.594
269030,28-06-2019 18:16,30.9,999.3,78,3.48692,127,28.14,0,0,688.594
269031,28-06-2019 18:17,30.9,999.7,78,3.39751,235,26.79,0,0,688.594
269032,28-06-2019 18:18,30.9,999.7,78,2.27991,172,25.07,0,0,688.594
269033,28-06-2019 18:19,30.9,999.3,78,2.01168,115,24.71,0,0,688.594
269034,28-06-2019 18:20,30.9,999.3,77,5.31979,108,22.51,0,0,688.594
269035,28-06-2019 18:21,30.9,999.7,77,2.90577,202,20.8,0,0,688.594
269036,28-06-2019 18:22,30.8,999.7,77,3.3081,182,20.31,0,0,688.594
269037,28-06-2019 18:23,30.8,999.3,77,4.29159,154,18.11,0,0,688.594
269038,28-06-2019 18:24,30.8,999.3,77,3.08458,146,16.02,0,0,688.594
269039,28-06-2019 18:25,30.8,999.3,77,4.20218,155,14.68,0,0,688.594
269040,28-06-2019 18:26,30.8,999.3,77,2.59284,184,13.82,0,0,688.594
269041,28-06-2019 18:27,30.8,999.7,76,4.60452,190,12.48,0,0,688.594
269042,28-06-2019 18:28,30.8,999.7,76,4.11278,153,10.39,0,0,688.594
269043,28-06-2019 18:30,30.8,999.7,76,2.90577,76,8.56,0,0,688.594
269044,28-06-2019 18:31,30.8,999.7,76,2.10109,160,7.7,0,0,688.594
269045,28-06-2019 18:32,30.8,999.7,77,2.90577,142,5.99,0,0,688.594
269046,28-06-2019 18:34,30.8,999.7,77,1.92228,85,3.79,0,0,688.594
269047,28-06-2019 18:35,30.7,999.7,77,3.79985,190,3.43,0,0,688.594
269048,28-06-2019 18:36,30.7,999.7,77,2.59284,89,2.57,0,0,688.594
269049,28-06-2019 18:37,30.7,999.7,77,2.68225,165,2.08,0,0,688.594
269050,28-06-2019 18:38,30.7,999.7,77,5.99035,192,2.08,0,0,688.594
269051,28-06-2019 18:39,30.7,999.7,77,2.68225,128,1.22,0,0,688.594
269052,28-06-2019 18:40,30.7,999.7,77,2.99517,114,1.22,0,0,688.594
269053,28-06-2019 18:41,30.6,999.7,77,2.1905,146,0.85,0,0,688.594
269054,28-06-2019 18:42,30.6,1000,78,3.97866,169,0.36,0,0,688.594
269055,28-06-2019 18:43,30.6,999.7,78,3.97866,195,0,0,0,688.594
269056,28-06-2019 18:44,30.6,999.7,78,4.11278,169,0,0,0,688.594
269057,28-06-2019 18:45,30.6,999.7,78,1.78816,147,0,0,0,688.594
269058,28-06-2019 18:46,30.6,999.7,78,0.80467,155,0,0,0,688.594
269059,28-06-2019 18:48,30.6,999.7,78,3.39751,153,0,0,0,688.594
269060,28-06-2019 18:49,30.5,1000,78,4.29159,167,0,0,0,688.594
269061,28-06-2019 18:50,30.5,999.7,77,2.59284,109,0,0,0,688.594
269062,28-06-2019 18:51,30.5,1000,77,4.29159,161,0,0,0,688.594
269063,28-06-2019 18:52,30.5,1000,78,1.29642,137,0,0,0,688.594
269064,28-06-2019 18:53,30.5,1000,77,1.60935,154,0,0,0,688.594
269065,28-06-2019 18:54,30.5,999.7,77,2.68225,123,0,0,0,688.594
269066,28-06-2019 18:55,30.5,1000,78,2.68225,113,0,0,0,688.594
269067,28-06-2019 18:56,30.5,1000,78,2.81636,197,0,0,0,688.594
269068,28-06-2019 18:57,30.5,1000,78,3.3081,113,0,0,0,688.594
269069,28-06-2019 18:58,30.5,1000,78,2.10109,143,0,0,0,688.594
269070,28-06-2019 18:59,30.5,1000,78,2.68225,190,0,0,0,688.594
269071,28-06-2019 19:00,30.5,1000,78,2.01168,169,0,0,0,688.594
269072,28-06-2019 19:01,30.4,999.7,78,1.51994,151,0,0,0,688.594
269073,28-06-2019 19:03,30.4,1000,78,1.29642,183,0,0,0,688.594
269074,28-06-2019 19:04,30.5,1000,78,2.81636,142,0,0,0,688.594
269075,28-06-2019 19:05,30.5,1000,78,4.60452,131,0,0,0,688.594
269076,28-06-2019 19:06,30.5,1000,78,3.62103,178,0,0,0,688.594
269077,28-06-2019 19:07,30.4,1000,78,2.68225,184,0,0,0,688.594
269078,28-06-2019 19:08,30.4,1000,78,3.71044,140,0,0,0,688.594
269079,28-06-2019 19:09,30.4,1000,78,3.79985,193,0,0,0,688.594
269080,28-06-2019 19:10,30.4,1000.3,78,3.97866,141,0,0,0,688.594
269081,28-06-2019 19:11,30.4,1000.3,78,3.79985,152,0,0,0,688.594
269082,28-06-2019 19:12,30.4,1000.3,79,2.59284,177,0,0,0,688.594
269083,28-06-2019 19:13,30.4,1000.3,79,2.68225,116,0,0,0,688.594
269084,28-06-2019 19:14,30.4,1000.3,78,1.29642,114,0,0,0,688.594
269085,28-06-2019 19:15,30.4,1000.3,78,3.3081,139,0,0,0,688.594
269086,28-06-2019 19:16,30.4,1000.3,78,3.08458,164,0,0,0,688.594
269087,28-06-2019 19:17,30.4,1000,78,2.68225,166,0,0,0,688.594
269088,28-06-2019 19:18,30.4,1000.3,77,3.62103,135,0,0,0,688.594
269089,28-06-2019 19:19,30.4,1000.3,77,1.38583,184,0,0,0,688.594
269090,28-06-2019 19:20,30.4,1000.3,77,3.3081,192,0,0,0,688.594
269091,28-06-2019 19:22,30.4,1000.3,77,3.3081,187,0,0,0,688.594
269092,28-06-2019 19:23,30.4,1000.3,77,4.20218,175,0,0,0,688.594
269093,28-06-2019 19:25,30.4,1000.3,77,2.50343,188,0,0,0,688.594
269094,28-06-2019 19:26,30.4,1000.3,77,1.60935,131,0,0,0,688.594
269095,28-06-2019 19:27,30.4,1000.3,77,1.51994,126,0,0,0,688.594
269096,28-06-2019 19:28,30.4,1000.3,77,2.1905,143,0,0,0,688.594
269097,28-06-2019 19:29,30.4,1000.3,77,5.09627,177,0,0,0,688.594
269098,28-06-2019 19:30,30.4,1000.7,77,3.79985,140,0,0,0,688.594
269099,28-06-2019 19:31,30.4,1000.7,77,2.10109,153,0,0,0,688.594
269100,28-06-2019 19:32,30.4,1000.7,78,2.41402,153,0,0,0,688.594
269101,28-06-2019 19:33,30.4,1000.3,78,1.51994,151,0,0,0,688.594
269102,28-06-2019 19:34,30.3,1000.7,77,1.78816,127,0,0,0,688.594
269103,28-06-2019 19:35,30.4,1000.7,77,1.78816,111,0,0,0,688.594
269104,28-06-2019 19:36,30.4,1000.7,77,3.08458,172,0,0,0,688.594
269105,28-06-2019 19:37,30.4,1001,77,0.98349,118,0,0,0,688.594
269106,28-06-2019 19:38,30.4,1000.7,77,2.1905,161,0,0,0,688.594
269107,28-06-2019 19:39,30.4,1000.3,77,4.51511,163,0,0,0,688.594
269108,28-06-2019 19:40,30.4,1000.3,77,3.3081,198,0,0,0,688.594
269109,28-06-2019 19:41,30.4,1000.7,77,2.41402,176,0,0,0,688.594
269110,28-06-2019 19:43,30.4,1000.7,77,1.29642,143,0,0,0,688.594
269111,28-06-2019 19:44,30.4,1000.7,77,2.90577,134,0,0,0,688.594
269112,28-06-2019 19:45,30.4,1000.7,77,3.08458,174,0,0,0,688.594
269113,28-06-2019 19:46,30.4,1000.7,77,1.29642,128,0,0,0,688.594
269114,28-06-2019 19:48,30.4,1000.7,78,1.29642,168,0,0,0,688.594
269115,28-06-2019 19:50,30.4,1001,78,3.3081,130,0,0,0,688.594
269116,28-06-2019 19:51,30.4,1001,78,4.11278,195,0,0,0,688.594
269117,28-06-2019 19:52,30.4,1001,78,2.41402,196,0,0,0,688.594
269118,28-06-2019 19:53,30.4,1000.7,78,1.60935,175,0,0,0,688.594
269119,28-06-2019 19:54,30.3,1000.7,79,2.41402,191,0,0,0,688.594
269120,28-06-2019 19:55,30.3,1000.7,79,2.01168,175,0,0,0,688.594
269121,28-06-2019 19:56,30.3,1000.7,79,0.98349,172,0,0,0,688.594
269122,28-06-2019 19:57,30.3,1001,79,0.80467,162,0,0,0,688.594
269123,28-06-2019 19:59,30.3,1001,79,2.01168,107,0,0,0,688.594
269124,28-06-2019 20:00,30.3,1001,80,3.3081,172,0,0,0,688.594
269125,28-06-2019 20:01,30.3,1001,80,4.69393,160,0,0,0,688.594
269126,28-06-2019 20:02,30.2,1001,80,3.71044,207,0,0,0,688.594
269127,28-06-2019 20:03,30.2,1001,80,1.20701,145,0,0,0,688.594
269128,28-06-2019 20:04,30.2,1001,80,2.41402,140,0,0,0,688.594
269129,28-06-2019 20:05,30.3,1000.7,80,2.99517,166,0,0,0,688.594
269130,28-06-2019 20:06,30.3,1001,80,3.97866,197,0,0,0,688.594
269131,28-06-2019 20:08,30.2,1001,80,3.71044,165,0,0,0,688.594
269132,28-06-2019 20:09,30.2,1001,80,2.68225,202,0,0,0,688.594
269133,28-06-2019 20:10,30.2,1001,80,3.48692,148,0,0,0,688.594
269134,28-06-2019 20:11,30.2,1001,80,3.62103,158,0,0,0,688.594
269135,28-06-2019 20:12,30.2,1001,80,4.60452,183,0,0,0,688.594
269136,28-06-2019 20:13,30.2,1001,80,2.90577,151,0,0,0,688.594
269137,28-06-2019 20:14,30.2,1001,80,3.48692,112,0,0,0,688.594
269138,28-06-2019 20:15,30.2,1001,80,2.41402,177,0,0,0,688.594
269139,28-06-2019 20:16,30.2,1001,80,2.01168,189,0,0,0,688.594
269140,28-06-2019 20:17,30.2,1001,80,2.68225,137,0,0,0,688.594
269141,28-06-2019 20:18,30.2,1001,80,1.92228,192,0,0,0,688.594
269142,28-06-2019 20:19,30.2,1001,80,2.90577,158,0,0,0,688.594
269143,28-06-2019 20:20,30.2,1001,80,2.10109,133,0,0,0,688.594
269144,28-06-2019 20:21,30.2,1001.4,80,2.10109,168,0,0,0,688.594
269145,28-06-2019 20:22,30.3,1001,80,2.41402,179,0,0,0,688.594
269146,28-06-2019 20:23,30.3,1001.4,80,1.20701,180,0,0,0,688.594
269147,28-06-2019 20:24,30.2,1001.4,80,1.60935,184,0,0,0,688.594
269148,28-06-2019 20:26,30.2,1001.4,80,4.29159,196,0,0,0,688.594
269149,28-06-2019 20:27,30.3,1001.4,80,2.41402,184,0,0,0,688.594
269150,28-06-2019 20:28,30.3,1001.4,80,2.59284,137,0,0,0,688.594
269151,28-06-2019 20:29,30.3,1001.4,80,1.78816,185,0,0,0,688.594
269152,28-06-2019 20:30,30.3,1001.4,80,2.01168,235,0,0,0,688.594
269153,28-06-2019 20:32,30.4,1001.4,79,3.79985,149,0,0,0,688.594
269154,28-06-2019 20:33,30.4,1001.4,79,3.3081,147,0,0,0,688.594
269155,28-06-2019 20:34,30.4,1001,79,1.69876,110,0,0,0,688.594
269156,28-06-2019 20:35,30.4,1001.7,79,2.68225,192,0,0,0,688.594
269157,28-06-2019 20:36,30.4,1001.7,79,3.39751,126,0,0,0,688.594
269158,28-06-2019 20:37,30.4,1001.4,79,2.01168,141,0,0,0,688.594
269159,28-06-2019 20:38,30.4,1001.4,79,4.51511,189,0,0,0,688.594
269160,28-06-2019 20:39,30.4,1001.4,78,4.29159,190,0,0,0,688.594
269161,28-06-2019 20:40,30.5,1001.4,78,4.11278,183,0,0,0,688.594
269162,28-06-2019 20:41,30.5,1001.7,78,1.69876,155,0,0,0,688.594
269163,28-06-2019 20:42,30.5,1001.7,78,1.92228,187,0,0,0,688.594
269164,28-06-2019 20:43,30.5,1001.7,78,2.10109,171,0,0,0,688.594
269165,28-06-2019 20:44,30.6,1001.7,78,0.58115,138,0,0,0,688.594
269166,28-06-2019 20:45,30.6,1001.4,78,2.50343,221,0,0,0,688.594
269167,28-06-2019 20:46,30.6,1001.7,77,2.90577,148,0,0,0,688.594
269168,28-06-2019 20:48,30.6,1001.4,77,3.08458,161,0,0,0,688.594
269169,28-06-2019 20:49,30.6,1001.7,77,2.59284,212,0,0,0,688.594
269170,28-06-2019 20:50,30.6,1001.7,76,4.381,189,0,0,0,688.594
269171,28-06-2019 20:51,30.7,1001.4,75,0.98349,178,0,0,0,688.594
269172,28-06-2019 20:52,30.8,1001.4,75,2.1905,183,0,0,0,688.594
269173,28-06-2019 20:53,30.8,1001.4,75,3.88926,206,0,0,0,688.594
269174,28-06-2019 20:54,30.8,1001.7,74,2.27991,172,0,0,0,688.594
269175,28-06-2019 20:55,30.9,1001.7,74,3.79985,118,0,0,0,688.594
269176,28-06-2019 20:56,30.9,1001.7,74,2.59284,131,0,0,0,688.594
269177,28-06-2019 20:58,30.9,1001.7,73,4.29159,212,0,0,0,688.594
269178,28-06-2019 20:59,30.9,1001.7,73,3.62103,208,0,0,0,688.594
269179,28-06-2019 21:00,31,1001.7,73,1.29642,190,0,0,0,688.594
269180,28-06-2019 21:01,31,1001.7,73,3.3081,195,0,0,0,688.594
269181,28-06-2019 21:03,31,1001.4,73,1.51994,197,0,0,0,688.594
269182,28-06-2019 21:04,31,1001.4,72,2.10109,202,0,0,0,688.594
269183,28-06-2019 21:05,31,1001.7,72,3.39751,189,0,0,0,688.594
269184,28-06-2019 21:06,31,1001.7,71,3.62103,169,0,0,0,688.594
269185,28-06-2019 21:07,31,1001.7,71,1.69876,194,0,0,0,688.594
269186,28-06-2019 21:08,31,1001.7,71,2.90577,174,0,0,0,688.594
269187,28-06-2019 21:09,31,1001.7,70,3.97866,210,0,0,0,688.594
269188,28-06-2019 21:11,31.1,1001.7,69,2.59284,191,0,0,0,688.594
269189,28-06-2019 21:12,31.2,1001.7,69,1.38583,183,0,0,0,688.594
269190,28-06-2019 21:13,31.2,1001.7,69,2.99517,199,0,0,0,688.594
269191,28-06-2019 21:15,31.2,1001.7,68,3.08458,245,0,0,0,688.594
269192,28-06-2019 21:16,31.2,1001.7,67,4.29159,222,0,0,0,688.594
269193,28-06-2019 21:17,31.2,1001.7,67,3.3081,198,0,0,0,688.594
269194,28-06-2019 21:18,31.2,1001.7,67,3.3081,177,0,0,0,688.594
269195,28-06-2019 21:20,31.2,1001.7,66,2.90577,178,0,0,0,688.594
269196,28-06-2019 21:21,31.2,1001.7,66,4.29159,219,0,0,0,688.594
269197,28-06-2019 21:22,31.2,1001.7,66,4.29159,169,0,0,0,688.594
269198,28-06-2019 21:23,31.2,1001.7,66,3.21869,204,0,0,0,688.594
269199,28-06-2019 21:25,31.2,1001.7,66,2.50343,202,0,0,0,688.594
269200,28-06-2019 21:26,31.2,1001.7,66,2.68225,210,0,0,0,688.594
269201,28-06-2019 21:27,31.2,1001.7,66,5.18567,193,0,0,0,688.594
269202,28-06-2019 21:28,31.2,1001.7,66,1.1176,231,0,0,0,688.594
269203,28-06-2019 21:29,31.2,1001.7,66,2.68225,179,0,0,0,688.594
269204,28-06-2019 21:30,31.2,1001.7,66,3.79985,165,0,0,0,688.594
269205,28-06-2019 21:31,31.1,1001.7,66,3.39751,171,0,0,0,688.594
269206,28-06-2019 21:32,31.1,1001.7,66,3.62103,192,0,0,0,688.594
269207,28-06-2019 21:33,31.1,1002,66,1.38583,186,0,0,0,688.594
269208,28-06-2019 21:35,31.1,1002,66,1.92228,155,0,0,0,688.594
269209,28-06-2019 21:36,31.1,1002,66,4.60452,190,0,0,0,688.594
269210,28-06-2019 21:37,31,1002,66,3.39751,222,0,0,0,688.594
269211,28-06-2019 21:38,31,1001.7,66,6.07976,187,0,0,0,688.594
269212,28-06-2019 21:39,31,1001.7,67,3.88926,214,0,0,0,688.594
269213,28-06-2019 21:40,31,1001.7,67,2.41402,190,0,0,0,688.594
269214,28-06-2019 21:41,31,1001.7,67,1.78816,203,0,0,0,688.594
269215,28-06-2019 21:42,31,1001.7,67,2.90577,195,0,0,0,688.594
269216,28-06-2019 21:43,31,1002,67,1.78816,189,0,0,0,688.594
269217,28-06-2019 21:44,30.9,1002,67,2.10109,200,0,0,0,688.594
269218,28-06-2019 21:45,30.9,1002,67,5.09627,223,0,0,0,688.594
269219,28-06-2019 21:46,30.9,1001.7,67,2.81636,185,0,0,0,688.594
269220,28-06-2019 21:47,30.9,1002,68,4.78334,183,0,0,0,688.594
269221,28-06-2019 21:48,30.9,1002,68,2.99517,181,0,0,0,688.594
269222,28-06-2019 21:49,30.9,1002,68,3.62103,175,0,0,0,688.594
269223,28-06-2019 21:50,30.8,1002,68,2.10109,227,0,0,0,688.594
269224,28-06-2019 21:51,30.8,1001.7,68,2.1905,198,0,0,0,688.594
